	title	sentences	label	language	index
1310	Architecture et mission pédagogique : regards sur le campus de l'Université de Montréal et de l'école des HEC à l'ère d'une société de la connaissance	In the era of the knowledge society characterized by the importance of constant innovation, various dimensions of social life are going through notable renewals. The New Technologies of Information and Communication (NTIC) are offering a large panel of new possibilities that affects the traditional mode of operating of various institutions. In this context, Universities become fundamental actor, by contributing to the high education of the population through their activities of teaching and research. It seems that the traditional mission of universities is going through major changes. Lots of new possibilities permit by the NTIC affects the traditional way of teaching and doing research and we also talk about new kind of unprecedented relations between universities, state and the industry. We offer to explore the impact of all these changes on the physical development of universities through a look at a case study of the campus of Université de Montréal and the business school of HEC Montreal. Our work discuss about the influence of these changes in the physical organization of the university, more specifically on the architecture of the buildings. Through a look at the project of construction of a new campus situated at Outremont, we have attended to study actual tendencies and concerns about university buildings. We then attended to analyse the impacts of these developments on the organisation of universities buildings through a study of the architectural features of the new school of HEC Montréal.	Campus , Campus , Université de Montréal , Université de Montréal , School of HEC Montréal , Academic mission , Architecture , Architecture , Knowledge society , New technologies of information and communication	en	6083.0
1311	Vers une intégration écologique des technologies de l’information et de la communication en éducation en Afrique du Centre et de l’Ouest : une approche culturelle	In an increasingly interconnected world, developing countries need to be active participants in the information society. Contact between different cultures is on the rise; cultural resources have become consumer resources; and cultural minorities across the globe who have integrated information and communications technology (ICT) into their societies risk domination by the cultures of developed countries on the global communication networks. In order for a culture to stand its ground online, it is essential that its educational institutions train learners in their own cultural context, and promote and encourage the development and use of endogenous educational content. It is from this perspective that this qualitative study seeks, as a first objective, to assess the cultural content being accessed and distributed via ICT in schools of developing African countries; as a second objective, to describe existing barriers to an integration of ICT that would encourage online cultural promotion in these schools; and finally as a third and final objective, to identify practical strategies for an ecological ICT integration in these schools. Such an integration would be sustainable, adapted to local contexts, and foster the full participation of its teachers and students. To achieve these objectives, we have used a multi-case study based on interviews with 168 teachers and 230 students from 34 pioneer ICT schools located in five West and Central African countries; which content was analyzed according to each specific objective. Adopting the strategies described in our results would allow these schools to overcome some of the barriers they are facing, and to favour the ecological integration of ICT necessary for developing a more equitable information society, thus reducing the digital divide between the ‘information haves and have-nots’.	culture , TIC , ICT , education , Africa , digital divide	en	6071.0
1312	"Chanter le développement au Burkina Faso :
ethnographie de la rencontre entre deux champs d'action"	In the urban context of Burkina Faso, music and songs with a message for social education have become an intersection for traditionnal social practice, news cultural economies and participative development programs. This practice responds to specific local and international issues. As a common resource of social and artistic communication, music represents a strategic resource for musicians and local associations. For the former, we can discuss the role of the musician in contemporary society, between impoverisation and globalization. For the latter, music and songs with a message for social education are an innovative approach of Information, Éducation et Communication pour la santé (IEC/santé) and Communication pour le Changement de Comportement (CCC). In this research, we present the diverse levels of collaboration between musicians artist and local associations working in the healthcare sector in Burkina Faso. The ethnography presents the particular sphere of each group and analyzes the social negociations that results from their encounter. The research question proposed here falls between cultural studies and the study of social change. Hence, the chain of creation-production-diffusion commoditization allows us to study the history of complex concepts such as culture and developpement in a particular setting in Frenchspeaking West Africa.	Culture , Culture , Development , Music , IEC/Santé/CCC , IEC/Health/CCC , Éducation , Education , Burkina Faso , Burkina Faso , Social communication , Santé , Health , Cultural economy	en	6069.0
1313	La logique et les logiques : la question du pluralisme	Starting from the seminal work of Boole, Frege and Russell, the dissertation seeks to clarify the issue of logical pluralism in the era of the proliferation of non-classical logics and the developments in theoretical computer science and proof theory. Two “historical” chapters are scheduled: the first chapter articulate the absolutism of Frege and Russell, taking care to show how it condemns the possibility to consider alternative structures and logics; the fourth chapter describes the path that led Carnap from the adoption of the syntactic method to the formulation of the principle of tolerance, then goes on to display Carnap‟s instrumentalism in philosophy of Logic and mathematics. Opening with the analysis of an intuitive interpretation of linear logic, the second chapter then turns to the establishment of a form of logico-mathematical pluralism with the help of order theory and category theory. The third chapter delineates the playground of revisionism (philosophical positions surrounding the debate between monism and pluralism) and then provides an argument against the thesis that denies the reality of the conflict between rival logics, all this being done by adopting the substructural logic point of view. The fifth chapter shows that each of the three main approaches to the concept of logical consequence (model-theoretic, proof-theoretic and dialogical) supplies a framework sufficiently general to establish pluralism. In short, the dissertation is a defence of logical pluralism.	Philosophy of Logic , Logical consequence , Revisionism , Monism , Logical pluralism , Principle of tolerance , Proof theory , Substructural logic	en	6066.0
1314	L'utopie numérique : discours et réalités sur la numérisation des salles de cinéma illustrés par le cas de l'entreprise DigiScreen	"The goal of this thesis is to demonstrate the impossible realization of the ""myth of Hollywood digital disruption"" as described by Kira Kitsopanidou. This idea put simply suggests the enlargement of film diversity in theaters due to the advent of digital technology. This myth, which perpetuates the idea of Hollywood’s death, was carried by several texts (espacially thoses produced by mass media) and participate in what can be qualified, following Foucault, as a ""discursive formation"" revolving around technology. The first chapter will analyze the main differences between this utopic discourse and reality based on the socio-economic factors affecting the processes of innovation’s implementation, particulary thoses related to the movie theaters. Secondly, we will consider the realities that affect the implementation of digital technology in movie theaters. Advantagously, these also explain the slowness of this process, a situation that was interpreted by the discourse as a delay. The third chapter will illustrate the concepts discussed in the previous chapters, using as a case study the example of DigiScreen, a company that wanted to increase film diversity in movie theaters by providing theatre owners with digital equipment at discounted prices. DigiScreen in some ways encapsulates the hopes generated by the digital utopia. Finally, we will look at different cases which draw a portrait of the digitization of theatres in the early years of the twenty-first century."	distribution , DigiScreen , movie theatre , digital	en	6053.0
1315	Bases génétiques de la sténose valvulaire aortique calcifiée	Aortic valve stenosis (AVS) is a valvular heart disease caused by calcification leading to incomplete opening of the aortic valve. Calcification of valve leaflets associated with aging is the most common cause of AVS. AVS pathogenesis involves lipoprotein deposits, chronic inflammation and calcification of the aortic valve leaflets. Our study aims to identify genes associated with AVS in order to better understand its mechanisms and potentially identify new therapeutic targets.  We recruited 190 cases with AVS of different severity and 192 controls matched for age and sex. Then we conducted a candidate gene association study using single nucleotide polymorphisms (SNPs). The candidate genes selected include: (1) those with polymorphisms putatively implicated in previous genetic association studies of AVS (APOB, APOE, ESR1, PTH  and VDR); (2) those with validated associations to inflammatory diseases (IL-10, TNFAIP3) or lipid metabolism (LDLR ,PCSK9) in genome-wide association studies and, (3) genes impliated in AVS pathogenesis from studies with animal models and thought to be involved in calcification (BMP2, CCR5, CTGF, LRP5, MXS2, WNT3); tissue remodeling (CTSS, MMP9) or lipid metabolism (SMPD1).  For the first two categories of genes, we tested the SNPs reported to be associated in the literature and, in the third category we used a tag-SNP approach which consists of selecting a subset of SNPs to capture variability in the target region. Finally, 81 SNPs in 18 genes were tested. We found a nominal association of BMP2 (OR=1.55, CI: 1.14 – 2.10, p=0.004) and LRP5 (OR=1.47, CI: 1.06 – 2.03, p=0.023) with presence of AVS after adjustment for coronary heart disease.  The genes BMP2 and LRP5, which are known to be involved in calcification based on animal models, are associated with AVS. The result of the current study should be validated in a larger independent cohort in the near future and then, it could also be extended to the study of other genes.	SNP , aortic valve stenosis , aortic valve stenosis , candidate gene , SNP	en	6041.0
1316	Être motard : Hells Angels malgré tout	Regardless of the intense public focus, members of the Hells Angels organization in Quebec continue to be active in illegal markets. What does it means to be a Hells Angels and how has the organization remained resilient to law enforcement and internal conflicts in the criminal underworld? Although financial and organizational strengths help the members overcome difficulties, the main argument in this study places a focus on the Hells Angels reputation as the key element accounting for their continuity. I embrace Gambetta’s thesis (2009) which states that the persistence of belief in the immortality of the criminal group generates a self-fulfilling prophecy that renders the organization increasingly resilient. This thesis is extended to the Hells Angels context and applied to interviews conducted with bikers, non-biker inmates and staff members in Quebec penitentiaries. Findings support the main thesis in that the organization’s reputation for being dangerous offers that group an effective economic and symbolic value. However, there is a drawback of this reputation that has to be considered. The Hells Angels label in Quebec generates negative aspects for individuals who endorse it. It is interesting to understand the impact of such a labelling phenomenon, through different phases of their collective career.	Hells Angels , prison , bikers , reputation , resilience , organised crime	en	6040.0
1317	Complexes pinceurs de type POCOP de Nickel (II) : synthèse, caractérisation, réactivité et applications catalytiques	This thesis describes the synthesis, spectroscopic characterization and the catalytic activities of a new family of pincer complexes of Ni (II) starting from the ligand POCOPPh (P,C,P-2,6-{Ph2PO}2C6H4) for which very few nickel complexes have been reported previsouly. We discuss the influence of P-substituents on the spectroscopic, electrochemical and catalytic activities of these complexes. The synthesis of POCOPPh has been improved comparatively to the procedure reported in the literature by reducing the reaction time to 30 minutes and the temperature to room temperature. The complex (P,C,P-2,6-{Ph2PO}2C6H3)NiBr was obtained with 88% yield by reacting the precursor NiBr2(NCCH3)x with POCOPPh . This complex was then reacted with various silver and potassium salts to give the following complexes (POCOPPh)NiCN, (POCOPPh)NiOTf, (POCOPPh)NiOAc and (POCOPPh)NiONO2 (OTf = triflate et  OAc = acetate). The limited reactivity of the bromo derivative led us to use (POCOPPh)NiOTf for the preparation of some of the desired derivatives, such as (POCOPPh)NiCCPh. Attempts to prepare the desired alkyl derivatives (POCOPPh)NiR were not successful, but we were able to detect these derivatives using NMR. The thermal instability of (POCOPPh)NiR led to formation of new (POCOPPh)NiX complexes by halogen exchange with  MgX2 or (POCOPPh)NiOH by hydrolysis. The cationic species [(POCOPPh)NiNCR][OTf] (R = Me, CHCH2, CHCHMe, C(Me)CH2, NCCH2CH2N(Ph)H) also were obtained easily from the (POCOPPh)NiOTf with good yields.      All these complexes were characterized by elemental analysis, NMR spectroscopy (1H, 13C{1H} 31P{1H}, 19F{1H}), IR spectroscopy and UV-vis spectroscopy. For most  complexes analysis by X-ray diffraction allowed us to establish their solid state structures. A few studies by cyclic voltammetry have been done to determine the electronic density of the metal center and the P-substituent influence on this characteristic. In order to investigate the effect of phosphine substituents on the catalytic activities of this type of complexes, catalytic studies were undertaken with the following two complexes (POCOPPh)NiOTf and (POCOPi-Pr)NiOTf in hydroamination of activated olefins specifically acrylonitrile. After optimization of experimental conditions, it was found that both complexes have similar activities but what makes a huge difference is the use of additives. Indeed, (POCOPi-Pr)NiOTf showed good catalytic activity in the presence of triethylamine as base but this activity decreased significantly in the presence of water. The opposite was observed with (POCOPPh)NiOTf complex: it was  shown that triethylamine coordinates to the nickel center in this complex and hence reduces its activity in some cases. We Also explored other reactions such as the addition of the O-H bond in aromatic alcohols to acrylonitrile, and it was surprising that (POCOPPh)NiOTf is much more active than its homologous (POCOPi-Pr)-NiOTf. However aliphatic alcohols remain a major challenge for this kind of complex. Mechanistic studies suggest that this reaction passes through the following intermediates (POCOPPh)NiOAr and [(POCOPPh)NiOAr][HOAr]. These species were observed by NMR but not isolated.	nickel , pincer complex , POCOP , POCOP-type , catalyse , catalysis , hydroamination , hydroalcoxylation , hydroalkoxylation , cyclic voltammetry , alcoholysis , X-ray diffraction , GC-MS , NMR	en	6033.0
1318	Étude empirique des commentaires et application des techniques de résumé par extraction pour la redocumentation	Programs documentation is very useful to programmers during maintenance tasks, especially for program comprehension. However, the documentation is not always available or it may be badly written. In such cases, redocumentation becomes so necessary.      In this work, we propose a redocumentation technique that consists in generating comments by using extraction  summary techniques.      For this purpose, we conducted an empirical study to analyze the quantitave and qualitative aspects of comments. Particularly, we were interested in studying comment distribution over different types of construct and studying the frequency of documentation for each construct type. We propose a comment taxonomy to classify them according to their content and quality.      Given the results of the empirical study, we decided to summarize Java classes by extracting the comments of methods and constructors. We defined several heuristics in order to determine the most relevant comments to be extracted. After that, we applied these heuristics to Java classes from three projects in order to generate summaries. Finally, we compared the generated summaries (generated comments) to the reference ones (original comments) by using the metric ROUGE.	Redocumentation , Comments relevance , Automatic summary	en	5988.0
1319	Prédiction de l'attrition en date de renouvellement en assurance automobile avec processus gaussiens	The field of auto insurance is working by cycles with phases of profitability and other of non-profitability. In the phases of non-profitability, insurance companies generally have the reflex to increase the cost of premiums in an attempt to reduce losses. For cons, very large increases may have the effect of massive attrition of the customers. A too high attrition rate could have a negative effect on long-term profitability of the company. Proper management of rate increases thus appears crucial to an insurance company. This thesis aims to build a simulation tool to predict the content of the insurance portfolio held by an insurer based on the rate change proposed to each insured. A proce- dure using univariate Gaussian Processes regression is developed. This procedure offers a superior performance than the logistic regression model typically used to perform such tasks.	attrition , data mining , gaussian process , churn , automobile insurance	en	5982.0
1320	Écrire la théorie littéraire : l'œuvre littéraire de John Cage et la révision du commentaire critique	The following text, despite its onomastic labelling (the name “John Cage”), its disciplinary orientation (“literary theory”), and its thematic aim (“the revision of the literary commentary”), positions itself as a writing and creative venture. It starts by stating the strict identity of texts and metatexts, in other words, of the quoted, analyzed voice, with the quoting, analyzing other voice. This premise derives from a specific confrontation: the specificities and idiosyncrasies of John Cage’s literary production since the late 1940s (the literary scores from the anthologies Silence and A Year from Monday, the mesostics from M and X, the rewritings and “Writing through’s” from Empty Words…). Indeed, the examination by literary theory of a body of work as disseminated and “neological” as John Cage’s encourages the literary critic or theoretician to ask the question of his own writing (“self-reflexivity”) and also to make possible an original artistic realization (“performativity”). It is therefore through the possibilities of a language and of a subjectivity at work that the (textual) theorization of texts tries herein to elucidate and to write itself.    This work starts by setting up the modalities both circular and circulatory of literary theory—a rhetorical and epistemological tension that will be identified as the “self-reflexive aporia” (the theoretical text is primarily concerned by the question of itself). It then tries to analyze the novelty of Cage’s literary work, using a dialectical and antagonistic configuration: on one hand, an “objective textuality”, original and orthographical; on the other hand, a “subjective textuality”, disseminating and intertextual, anarchic and unrestrained. Finally, this text proposes the revision, recomposition and “rewriting” of the critical commentary on the basis of a new self-reflexive and performative textology. That is: a sort of undiscipline in  writing that knowingly manoeuvres the linguistic coordinates of its elocution (neology, typographism, quotation processes…) and that does not try to conceal or repress the intertextual, contextual, heterogenous and disparate personality of its author. Through a sort of “textual exemplarity” (Cage), this work insists on a synthesis both productive and expressive between the voices analyzing and the voices being analyzed. We will see accordingly that this proposition implies, from time to time, that the text be marginalized.	John Cage (1912-1992) , Jacques Derrida (1930-2004) , Literary theory , Self-reflexivity , Performativity , Intertextuality , Textuality , Literary creation , Mesostics , Rewriting , Metatext , Critical commentary	en	5981.0
1321	Les marques du diable et les signes de l'Autre : rhétorique du dire démonologique à la fin de la Renaissance	How did the motive of the Devil's Mark wend its way through the theological, legal and medical discourse at the end of the Renaissance to such a point that it became a critical component of the crime of witchcraft? Through what mechanisms and what belief systems did this idea of the Devil's Mark become so widely disseminated and greatly accepted among both the scholars and the general public? In a period marked by the Great Witch Hunt, as well as the development of scientific investigation, the fact that the scholars are interested in this strange semiotics is a very interesting starting point to address head-on the shift in boundaries that demonology brought about within these different fields of knowledge. The purpose of this thesis is to study the network of the epistemological mutations that shaped how the Devil's Mark emerged in French demonological knowledge between the end of the 16th century and the beginning of the 17th century. We will review how diabolical otherness gradually became internalized in the individuals' heart and soul under the increasingly powerful influence of empiricism, experimental method, and observation. We will analyze the rhetorical construction surrounding the Devil's Mark theory and relate it to the changes that took place in the intellectual platform of the Ancien Régime in order to shed light on the new classification that appeared between natural and supernatural facts, as well as on the rhetorical strategies used to report on them.	Renaissance , demonology , Renaissance , Devil's Mark , otherness , rhetoric , empiricism	en	5980.0
1322	Modèle novateur de conception d’interface humain-ordinateur centrée sur l’utilisateur : le designer en tant que médiateur	In complex design projects, problems typically arise when the design process is undertaken by multi-disciplinary groups of experts as well as non-experts because they do not share a common vision about the user’s needs, do not have identical goals related to the task, and do not have a common language to have productive dialogues as the design process progresses.   This research addressed issues related to the human-centered design approach within the context of human-computer interfaces (HCI). It explored ways in which a designer can create conditions whereby various contributors involved in the design process can benefit from the potential that the multi-disciplinary context afford to enrich their personal knowledge and reflection and at the same time work efficiently and collaboratively to design an interface that is user centered.  The research used a mixed methodology. In the first instance, a project-grounded research (research through design) was used in three successive case studies with increasing degrees of intervention and control by the researcher. Project-grounded research involves the development of knowledge and theory related to the design activity in an authentic design project. The focus of the first case was for the designer/researcher to observe her role and interaction with others during the design process. In the second case, the focus shifted to the collaborative interactions. The design process was used as a method to foster consensus building and the adoption of a common language to communicate and mutual goals to aim for. Limitations identified in these two cases led to the design of an intervention that was implemented in the third case. This intervention comprised an intensive workshop whereby team members engaged in an interdisciplinary attitude building exercise leading to joint-reflective practice toward achieving the goal which was to create a website. Data generated from these three cases informed the development of a theoretical model that represents steps of “optimal” collaborative design process, focusing on user-centeredness. In this model, the designer is attributed the additional and central role of mediator (designer as mediator) that facilitates the convergence of disparate foci and ways of thinking.  In the second instance, the model was presented to three design experts individually for validation purposes. Interview data collected from this process affirmed the validity of the concepts and relations depicted in the model as well as its transferability potential to other complex contexts. The proposed model has the promise of structuring design activities to unfold in a more efficient and timely manner while being sustainable.	Theoretical design model , Project-grounded approach , User-centered design , Designer mediator , Interdisciplinary , HCI	en	5969.0
1323	La enseñanza del español a adultos mayores en Quebec : experiencia de talleres prácticos	The demographic growth of the senior population in the last third of the XX century, and their desire to choose a productive retirement which allows them to reinvent themselves in this new stage of their life, have resulted in changes in the environment in the classroom of formal and informal educational institutions in Quebec. Today’s seniors return to school with very different objectives from the time they were teenagers or university students, when education was connected to career goals and social advancement. They want to return for personal growth through life-long learning. Actually, as our population ages, Third Age Education has become increasingly important along with the area of Gerontagogy (branch of Gerontology) which addresses the learning needs of seniors. In addition, the role of the Universities of Third Age and other institutions such the Elder Hostels and Community Centers dedicated to seniors becomes more important. In this context, and based on our own experience as an instructor of Spanish workshops at a university in the province of Quebec, we introduce some of the methodologies and strategies applied in our courses of Spanish foreign language (ELE). These methodologies and strategies are summarized in our teacher diary. The teacher diary will help us to observe the level of effectiveness of these strategies in conversation workshops, which in turn, will allow for the creation of our own methodological approach. Hopefully this will help other Spanish teachers of seniors.	Seniors , Second language acquisition , Spanish foreign language , Conversation workshops , University of Third Age	en	5963.0
1324	Cioran ou le mal de foi : les vestiges du sacré dans l'écriture	The secularization process characteristic of 20th century Western thought has wrought profound change in our modern view of the sacred. Indeed, The disintegration of traditional representations of the sacred has left a mainly existential and spiritual void where, previously, certain contents of these representations allowed one to find a personal space in relation to, and within, the Universal – in other words, to find one’s place in the world and its organizing institutions – and to invest such a space with shared, accepted and understood meaning. However, this decaying process is not without producing a residual which literature can gather: vestiges of a sacred in transformation – a sacred which also remains the object of a search. Cioran’s writing is exemplary in this respect. Not only is it a depository for the remains of the sacred, it is also the tool or the medium, the striving path of its pursuit. His torn writing, ridden with existential angst and profound doubt, bears witness to a refusal – presented as an inability – to subscribe to outdated traditional representations of the sacred. Neither completely philosophical nor literary, thereby generally considered unclassifiable by scholars, Cioran’s oeuvre brings attention to the importance of literature as a modality of the mind. Cioran’s oeuvre brings to light literature’s role within thought as a space where a search for a sacred that lies beyond its traditional framework might manifest itself, but also as a means of undertaking a freer, more personal, search for the sacred. Literature thus becomes as much a receptacle as a means of a wholly existential quest that is neither represented nor confessed, but acted out. The “I” found throughout Cioran’s works is not the “I” of a confession, but the “I” of a narrative, which is not to say it is the “I” of the author. It is precisely in the gap created by dramatization that arises the paradox inherent to the particular knowledge literature conveys: the personal, incarnate, particular character of this knowledge becomes the vehicle for a universal experience which has the power or potential of harboring the reader’s personal experience as he performs – or acts out, #! as it were – the text for himself. In this sense, reading and writing are intertwined – are two sides of a single reality – in this quest for a sacred that comes forth, in Cioran’s thought, in this space of exception, outside of institutions. Taking as its starting point the exemplarity of Cioran’s oeuvre in these respects, this thesis proposes a reflection on literature as a mode of inscription of what remains of the sacred, as well as a manifestation and a means of a yearning or a quest for the sacred unhindered by institutional boundaries. It aims thereby to shed light on the type of knowledge peculiar to literature by taking into account the literary dramatization that takes place in the context of this search.	Cioran , sacred , Cioran , literature , writing , dramatization , knowledge , reading	en	5955.0
1325	Caractérisation structurale et fonctionnelle des interactions impliquant TFIIH et la machinerie de réparation de l’ADN	The nucleotide excision repair pathway (NER) is a mechanism capable of removing a wide variety of helix-distorting lesions, such as those caused by ultraviolet irradiation (UV). As all DNA repair pathways, NER contributes to the prevention of carcinogenesis by preventing DNA mutation. During this process, the lesion is first recognized by the protein XPC/Rad4 (human/yeast), which then recruits TFIIH. This complex unwinds the DNA with its helicase activity and then recruits the endonuclease XPG/Rad2 and other proteins necessary for DNA excision. Upon arrival at the lesion site, XPG/Rad2 displaces XPC/Rad4. TFIIH also acts in DNA transcription, using its helicase activity. In addition to the similarity of the presence of TFIIH in transcription and DNA repair, it is possible to ask ourselves how the two pathways are similar. We were interested in the interactions involving TFIIH and the DNA repair machinery. We have therefore undertaken a structural and functional characterization of these interactions. We have found that Rad2 and Rad4 have a motif of interaction based on other interactions of the Tfb1 subunit of TFIIH. Using isothermal titration calorimetry, we found that segments of these two proteins containing this motif interact with high affinity to the PH domain of Tfb1. The binding site of these segments is very similar to Tfb1PH binding site of transactivation domain of p53  and the carboxyl-terminal domain of TFIIEα with Tfb1PH, as demonstrated by nuclear magnetic resonance (NMR). In addition, these segments can compete with each other for binding to Tfb1PH. We also demonstrated in vivo that deletion of Tfb1PH in yeast creates a sensitivity to UV irradiation. In addition, the deletion of multiple segments of Rad2 and Rad4, including segments of interaction Tfb1PH, is required to observe a sensitivity to UV. Thus, multiple interactions are involved in the binding of TFIIH to Rad2 and Rad4. Finally, the structures of the Rad2-Tfb1PH and Rad4-Tfb1PH complexes were solved by NMR. These structures are identical to each other and involve hydrophobic residues interacting with shallow grooves on Tfb1PH. These structures are very similar to the structure of TFIIEα-p62PH.  These findings provide an important mechanistic link between transcription and DNA repair. In addition, they provide a model of the mechanism of the displacement of XPC/Rad4 by XPG/Rad2 at the damaged site. This knowledge helps to better understand the mechanisms of genomic stability and can lead to novel cancer therapies.	XPC/Rad4 , XPG/Rad2 , TFIIH , Nucleotide excision repair of DNA , protein-protein interaction , nuclear magnetic resonance , isothermal titration calorimetry	en	5953.0
1326	Évaluation d’indices de comparaison pour la substitution des solvants en milieu de travail	Substitution is a primary preventive method which allows the elimination of hazards to workers at the source. One of the steps in substitution analysis is the comparison between options in order to choose the best alternative. Various comparison indices based on physicochemical, health and environmental parameters of substances may facilitate the choice. However, no evaluation of theses indices has been done in the case of solvent substitution. Development research was undertaken in order to propose an improved methodology for solvent substitution.  A systematic procedure of solvent substitution was applied to a real workplace case and the comparison between options was made using the Vapour Hazard Ratio (VHR). Three Overexposure Potential Indices (OPIs) (VHR, « Måleteknisk Arbejdshygiejnisk Luftbehov » (MAL) and SUBstitution FACtor (SUBFAC)) and three comprehensive hazard screening indices (air index (ψiair), Indiana Relative Chemical Hazard Score (IRCHS) and Final Hazard Score (FHS)) were evaluated and compared using a list of 56 and 67 solvents respectively. In the case of mixtures, the effect of nonideality on OPIs was also investigated by comparing 50 solvent mixtures. Quantitative property-property relationship (QPPR) models were developed for estimating Occupational Exposure Limits (OELs) for solvents without OELs. QPPR models were made from octanol:air, blood:air and metabolic constants using a list of 88 solvents.  The case study showed that the use of the VHR made comparison of replacement options easier, although it was limited by the absence of an OEL for a solvent. VHR and SUBFAC were shown to be close with excellent correlation between the two indices (R=0.99) but a worse correlation was calculated between MAL and VHR (R=0.75). This was attributed to the discrete nature of the volatility parameter in MAL. The impact of nonideality, evaluated by the calculation of activity coefficients on 50 solvent mixtures, resulted in ratios between corrected and non corrected VHRs varying between 0.57 and 2.7, suggesting that a safety factor of five could be used when comparing solvent mixtures. Correlation and sensitivity analysis showed that hazard screening indices differed in the way they integrate key substitution factors such as volatility, OEL, skin exposure, flammability, carcinogenicity and various environmental parameters. No index was found to be suitable for performing solvent substitution. Two QPPR modeling approaches were developed for computing OELs and VHRs; and 61 % and 87 % of the predicted VHRs were within a factor of two and five, respectively, of the calculated VHRs.  Our results lead us to propose an improved comparison procedure using a two-tier approach. In the first tier, a selection would eliminate solvent candidates having crucial health, safety and environmental impacts. In the second tier, the comparison would emphasize the VHR but also consider other parameters which are relevant to the specific context. Comparison would also take into account nonideality for mixtures and predicted OELs for solvents without such values.	Substitution , VHR , QPPR , Solvents , Comparison indices , Mixtures , Occupational hgiene	en	5952.0
1327	De l'aide au lien : des enfants adultes nous parlent de leurs parents âgés	This thesis studies elderly parents and the involvement of their adult children whenever help is needed. More precisely, the goal has been to understand the signification attributed, by the adult children, to what they consider to be a need of their parents. The study stands at the crossroads of three sociological fields: aging, family relationship and family solidarity, and care provided to the dependent elderly.   The process consisted in extracting from the children’s discourse, the diversity of significations attributed to the sense of need, on both parts. Also, the complex evolution of the bond between the elderly parents and their children will be questioned, for it is hard to clearly distinguish autonomy from dependence.   Three specific questions will be asked. Firstly, how do children perceive the autonomy of their parents? How do they express their point of view? Secondly, to what extent is the care brought to «autonomous» parents differing from that brought to parents with «decreasing autonomy»? Lastly, in what measure does residential proximity play a role; does it respond to a specific need and/or does it demonstrate a specific type of relationship?  The methodology employed in this study consisted in discourse analysis.  The results shed light on three elements. Firstly, the eminently subjective understandings of the notion of help/need, when having to care about elderly parents, especially when they are losing autonomy. Secondly, the great plasticity of the notion of parental autonomy, spoken or not, in the case that care need be offered to one's parents: more care is not necessarily brought to more dependent parents. Thirdly, the major implications of the double status of child and carer make it complicated to bring out the numerous motivations that intervene when a child decides to help.	relations familiales , Aging , family relationships , care , elderly parents , discourse analysis	en	5905.0
1328	A historical case study analysis of the establishment of charismatic leadership in a Protestant Reformation cultic group and its role in the recourse to violence	Research surrounding questions regarding cultic behaviors, leadership and issues of sectarian violence has lead to the study of charismatic leadership. Prominent cultic scholars have identified that there remains a rather large void in research when analyzing charismatic leadership within the context of sectarian groups and new religious movements. This thesis will attempt to bridge that gap through a historical case study analysis of a 16th century protestant reformation group, the Anabaptist Kingdom of Münster (AKM), under the influence of a charismatic leader, Jan van Leiden. More specifically, this research will focus on the various means utilized by the group’s leader, to establish charismatic leadership and how this affected the group’s recourse to acts of violence. The case material was obtained through two primary source accounts from participants in the events that unfolded in Münster during Leiden’s reign. The analysis of this material was made using three current theoretical concepts on cultic behavior and violence, that is Casoni (2000), Robbins (2002) and Dawson (2010). It appears that four major strategies were utilized by Jan van Leiden to establish his charismatic leadership over his followers: (1) the threat of millenarianism, (2) the exploitation of a bilateral parasitic relationship with his followers, (3) the use of religious ecstasy and prophecy, and (4) the use of their desire for social and religious change. By contrasting the results of the analyses undertaken in chapters three and four, three factors that have played a crucial role in Leiden’s charismatic leadership, as it relates to the recourse to violence in the AKM, will be identified. These are: (1) millennial violence, (2) shared identity, and (3) macro-level dimensions.	Anabaptism , violence , cults , charismatic authority , millenarianism , charisma , new religious movements , Jan Van Leiden	en	5896.0
1329	Facteurs associés à l’implantation d’un programme de formation interprofessionnelle au sein d’un Centre de santé et de services sociaux au Québec	INTRODUCTION: Interprofessional collaboration emerged as one of the key aspects that have to be consolidated to improve the organization of primary care and to ensure an appropriate access to available resources. In order to increase interprofessional collaboration, it has been suggested that health sciences professionals should be trained in an interdisciplinary fashion, especially during clinical training.  OBJECTIVES: The aim of this research is to measure the degree of implementation of an initiative in interprofessional education (IPE) which takes place in the Health and social service centre (HSSC) studied, as compared to the initially proposed model. Furthermore, the objective of this research is to understand how systemic factors, organizational factors and the training program’s attributes influence the IPE initiative’s implementation. METHODS: This is a case study based on an HSSC located in the greater Montreal region in Quebec, Canada. Data was collected through 11 semi-structured interviews performed with professionals and administrators responsible for the IPE initiative’s implementation, together with one student who participated in the IPE initiative during his clinical training. An analysis of administrative and clinical documents regarding the IPE initiative’s implementation was also performed.  RESULTS: The implementation of the IPE initiative is still an ongoing process as it is showed by the medium-high presence of the different elements which define the IPE implementation and the generally low intensity of these elements. Systemic factors, organizational factors and the training program’s attributes influence the implementation of the IPE initiative in a clinical setting and there is an interaction between all of these factors. An analysis of the different factors influencing the implementation of an IPE initiative in a clinical setting should also consider the different factors influencing the development of collaborative practice in this environment.	étude qualitative , interprofessional education , implementation analysis , qualitative research , interprofessional collaboration , clinical setting	en	5893.0
